,Unnamed: 0,Unnamed: 0.1,qid,prediction
54157,54157,54157,f5e24d69f1601067ca24,0
54158,54158,54158,f5e416ae0d64944c581d,0
54159,54159,54159,f5e48ffbf5feee1d0a6e,0
54160,54160,54160,f5e5679395bf7be43a8f,0
54161,54161,54161,f5e59f1cd13de9835f00,0
54162,54162,54162,f5e8002474328726f1df,0
54163,54163,54163,f5eb83facb5c043e4163,0
54164,54164,54164,f5ec38cb9e208bdce4a2,0
54165,54165,54165,f5ee3a9cf98968c9808d,1
54166,54166,54166,f5eecc618922d474c97f,0
54167,54167,54167,f5f0f84f997c91f8cfd4,0
54168,54168,54168,f5f15ddbc093882df79d,0
54169,54169,54169,f5f71c34d0a97e4fd664,0
54170,54170,54170,f5f7bab94281443cb5f2,1
54171,54171,54171,f5f9abb398a382c45b0f,0
54172,54172,54172,f5fa7f533f7c1c73a27c,0
54173,54173,54173,f5faa2365f41a018a02e,0
54174,54174,54174,f5fc42d29dc9fa8ac732,0
54175,54175,54175,f5fd4967ba44d731c360,0
54176,54176,54176,f5fdfe6f36eeb60a8de0,1
54177,54177,54177,f5fe50bbdbcab533e2b6,0
54178,54178,54178,f5fe6f21ef1fffc2c04e,1
54179,54179,54179,f602a1172f8c8c354f14,0
54180,54180,54180,f6064f68a07a67718660,0
54181,54181,54181,f60693c54628fba19e25,0
54182,54182,54182,f607028b13f9e3097556,0
54183,54183,54183,f607516239b833d6e961,0
54184,54184,54184,f6089e2361956ac11c88,0
54185,54185,54185,f60ab92ec6d58de5e992,0
54186,54186,54186,f60cdf0a26aacefd1871,0
54187,54187,54187,f60d96b3750d0eed90ab,0
54188,54188,54188,f60eba473d13bfd44774,0
54189,54189,54189,f610cc9c5ced087a3807,0
54190,54190,54190,f61133410431095442a8,0
54191,54191,54191,f6132dc4a77960c4b858,0
54192,54192,54192,f6152c772675c4519fcd,0
54193,54193,54193,f616b65ce1750253cd80,0
54194,54194,54194,f6174f38d46e56ac2699,0
54195,54195,54195,f619ea1f032118367406,0
54196,54196,54196,f61a5be2e9ad310f58a4,0
54197,54197,54197,f61af264c45ec1579713,0
54198,54198,54198,f61d85555d14bc45d4ba,0
54199,54199,54199,f6219715a96b9adf2c5e,1
54200,54200,54200,f623b2a8e849b44c50a9,0
54201,54201,54201,f624ae342affc81fce66,0
54202,54202,54202,f625aaf9f461b420a3a5,0
54203,54203,54203,f6260dd64978fef5fb34,0
54204,54204,54204,f62732bb5892a8d84df8,0
54205,54205,54205,f62765f1ff8aac6ab5d6,0
54206,54206,54206,f627995b9f9894c6ee31,1
54207,54207,54207,f629e04cb6eb02aa76ee,0
54208,54208,54208,f62a560d2b3a737bff72,0
54209,54209,54209,f62a6c26f41dd25cc98a,0
54210,54210,54210,f62bfdb8fcedce8bfa2c,0
54211,54211,54211,f62c6e8934a249c18576,0
54212,54212,54212,f62ee71506d3a69ff1d0,1
54213,54213,54213,f62f2523492118621267,0
54214,54214,54214,f62f4b82288a9548f600,0
54215,54215,54215,f62f84468b44afbd3b48,0
54216,54216,54216,f62fa560b947ea72deb7,0
54217,54217,54217,f63526f935af011610b1,0
54218,54218,54218,f635d3c988db2f9f39ff,0
54219,54219,54219,f6367c8b9f5d156d772a,0
54220,54220,54220,f637050cd03362ba63bd,0
54221,54221,54221,f637a5ad378e469a22ff,0
54222,54222,54222,f638a54c71f39b505408,0
54223,54223,54223,f6392a6799c851c5e056,0
54224,54224,54224,f63b42a8fd1671b0edd7,0
54225,54225,54225,f63bf0e2476c58668aea,0
54226,54226,54226,f63c6337b86630e48b91,0
54227,54227,54227,f63cb9ded6c37c0bf38e,0
54228,54228,54228,f642956d1bb9d879dd29,0
54229,54229,54229,f6431d52424bfe22f826,0
54230,54230,54230,f6436c7e0240eb869846,0
54231,54231,54231,f644eea820bd1c9085c5,0
54232,54232,54232,f6464a75a4bbe4e8c748,1
54233,54233,54233,f6464ca79405cf80b8d3,0
54234,54234,54234,f64849b873ecacd04b75,0
54235,54235,54235,f648e8c2f7f1481a0b73,0
54236,54236,54236,f649430228f923b25d95,0
54237,54237,54237,f64b02dcc353597c41e8,0
54238,54238,54238,f64c17afd9917b464111,0
54239,54239,54239,f64ecc0df8413307e53f,0
54240,54240,54240,f64ffb3011923d46b227,0
54241,54241,54241,f6503dd587c9a25632c4,0
54242,54242,54242,f651905b2857a034f35b,0
54243,54243,54243,f65208fef70f1f3b7d72,0
54244,54244,54244,f6528a501ea4813b5b5f,0
54245,54245,54245,f654aa3b11fb5115ba9c,0
54246,54246,54246,f65ae974c0204ed08de2,0
54247,54247,54247,f65e64c65256c4d07f67,0
54248,54248,54248,f6605681fbbaa542f379,0
54249,54249,54249,f66058ee8429812f3302,0
54250,54250,54250,f6615510ed0b76b0e661,0
54251,54251,54251,f662504a84467d563fce,0
54252,54252,54252,f662ba51bb0475167a34,0
54253,54253,54253,f666af743bd2a6fbf9c5,0
54254,54254,54254,f6676e45042e07406676,0
54255,54255,54255,f6686a3300a14a9523c5,0
54256,54256,54256,f66b1f1c77b99c2c8a4d,0
54257,54257,54257,f66cfd65fad7dc5df2c0,0
54258,54258,54258,f66e92b9edf62d2aca80,0
54259,54259,54259,f66f15e9a3675411303a,1
54260,54260,54260,f66fcd6887e9bb6ed5c0,0
54261,54261,54261,f66fd649172656501d7a,0
54262,54262,54262,f6704d37a6e16d32cff3,0
54263,54263,54263,f6710d3e1174a4b43394,0
54264,54264,54264,f6717914db2418bcb53a,0
54265,54265,54265,f672116e2222280c9395,0
54266,54266,54266,f672bf973ccf5502dcfc,0
54267,54267,54267,f6730fb5c9a3a75540c9,1
54268,54268,54268,f676baf6c37e76b16f99,0
54269,54269,54269,f6786f4b5ed798431ec6,1
54270,54270,54270,f679c41937f18765f9ac,0
54271,54271,54271,f67d2e261ff9116c361a,0
54272,54272,54272,f67d4a1459e407c6a787,0
54273,54273,54273,f67dc16d5ebd60778902,0
54274,54274,54274,f67deaddda9baaf5fd96,0
54275,54275,54275,f67e33f18b31a2b975c4,0
54276,54276,54276,f68139dad86888efba41,0
54277,54277,54277,f6816bc07af0a003b8b4,0
54278,54278,54278,f6839ee25e601e350153,0
54279,54279,54279,f6845af0776e14e7d96c,0
54280,54280,54280,f684dc348c8aa1a97c70,0
54281,54281,54281,f6897b03d4cbe5733e81,1
54282,54282,54282,f68a742e1ac8837e2503,0
54283,54283,54283,f68c0d0871a50074078b,0
54284,54284,54284,f68d06d549faab7e8848,0
54285,54285,54285,f68fcedeb7d90cace6e2,0
54286,54286,54286,f69318378b0eb07e248f,0
54287,54287,54287,f6939825fd0677a4f8c4,1
54288,54288,54288,f693cc4cc45b410ae0bf,0
54289,54289,54289,f6943ea7135e56fb7564,0
54290,54290,54290,f69483edfe2340adb511,0
54291,54291,54291,f695581a1b61624e5a9c,0
54292,54292,54292,f696d7220e2a0d7e27fb,0
54293,54293,54293,f697332bcdedc8504e07,0
54294,54294,54294,f6979c72a85d9124eda4,0
54295,54295,54295,f6986324fad81025cea8,0
54296,54296,54296,f699e161b052d2472f1a,0
54297,54297,54297,f69b186667fa1ff55584,0
54298,54298,54298,f69c01e2ef8e91498db1,0
54299,54299,54299,f69d4a86554b060955d7,0
54300,54300,54300,f69e8389e50dcd580175,0
54301,54301,54301,f69f0d7157d8f4045438,0
54302,54302,54302,f69f7f8dbe9ad26abb23,0
54303,54303,54303,f69fc0ede8a28e9a1035,0
54304,54304,54304,f6a13b30096761bcc12d,0
54305,54305,54305,f6a3382c25d71fe17a05,0
54306,54306,54306,f6a4dd81716858807477,0
54307,54307,54307,f6a4ed5ccad5585f18fa,0
54308,54308,54308,f6a56ab98e3bb424a389,0
54309,54309,54309,f6a62592de1207d9576a,0
54310,54310,54310,f6a64a564930d49feb88,0
54311,54311,54311,f6a6a7181199ef8c3543,0
54312,54312,54312,f6a7251e963fde3df2c7,0
54313,54313,54313,f6a7896c28fa769aeec4,0
54314,54314,54314,f6a9580d31d3b4d614f3,0
54315,54315,54315,f6a9f100a07ee54c7f5f,0
54316,54316,54316,f6ac32f84f2372edf6b5,0
54317,54317,54317,f6aea04b782a6e3b4db0,0
54318,54318,54318,f6af3e0de217ca2b0148,0
54319,54319,54319,f6af661e92553d05e009,0
54320,54320,54320,f6b2c00ffdc3208a8b7f,0
54321,54321,54321,f6b4aeaeb9b064be95b1,0
54322,54322,54322,f6b5b45ae90ceea66418,0
54323,54323,54323,f6b65aa51f4e895f5a3a,0
54324,54324,54324,f6b68befdee16282cc6d,0
54325,54325,54325,f6b699c79849f2397adf,0
54326,54326,54326,f6b8927a8d6293c85d38,0
54327,54327,54327,f6b8eabf182198f22fbc,0
54328,54328,54328,f6b96bc242656eee27f4,0
54329,54329,54329,f6bcec290c1ab85374e2,0
54330,54330,54330,f6be8410d626927d7d72,0
54331,54331,54331,f6c0b4211b606ce58eb4,0
54332,54332,54332,f6c12a030ab98401fe81,0
54333,54333,54333,f6c37f852279715b9638,0
54334,54334,54334,f6c3be80bcee8aa826f7,0
54335,54335,54335,f6c3da38f65c223a2000,0
54336,54336,54336,f6c5bccc68e329011137,0
54337,54337,54337,f6c5fcb880e0e8610f2b,0
54338,54338,54338,f6c7812c7c60f560eea1,0
54339,54339,54339,f6c78dde8adda9746957,0
54340,54340,54340,f6c911558fe40084d8d0,0
54341,54341,54341,f6cbf22024897fd2cdf1,0
54342,54342,54342,f6cdc8003a75b74294dd,0
54343,54343,54343,f6ce44023892f09950a4,0
54344,54344,54344,f6cfee50224c81803b3d,0
54345,54345,54345,f6d04fb6de1e43c95da6,0
54346,54346,54346,f6d1f01fc749be8cece8,0
54347,54347,54347,f6d2d23224defdc18816,0
54348,54348,54348,f6d32cdf42dec7d7d4de,1
54349,54349,54349,f6d346c21b2e6702372e,0
54350,54350,54350,f6d4221f12a6df332eac,0
54351,54351,54351,f6d6d1292cbba54c60fd,0
54352,54352,54352,f6d6ffe5258a720d7259,0
54353,54353,54353,f6d7f382cc18bc14640f,0
54354,54354,54354,f6d818c61c28f98bcd2a,0
54355,54355,54355,f6d8404f893c68ee3c89,0
54356,54356,54356,f6d8d830771780388db6,0
54357,54357,54357,f6d92565be503f52a923,0
54358,54358,54358,f6d9325b374bfd912d51,0
54359,54359,54359,f6d9d847f5ccbc7b4e25,0
54360,54360,54360,f6dae693c696687887d9,0
54361,54361,54361,f6db8a9a89f9a74f7d4b,0
54362,54362,54362,f6dbe8fc72c12ffc6c01,1
54363,54363,54363,f6dcb030809ebe761298,0
54364,54364,54364,f6dcb4fa46780701a762,0
54365,54365,54365,f6dcbce369e7b3692beb,0
54366,54366,54366,f6dec7080205d6d5ef74,0
54367,54367,54367,f6dfd6a5e66455a0cbe2,0
54368,54368,54368,f6e0a5c5193b3d48b47f,0
54369,54369,54369,f6e0bd94c2772e702ef8,0
54370,54370,54370,f6e86f4eb71b03e887ac,0
54371,54371,54371,f6eb5e839300951285a6,1
54372,54372,54372,f6ec4fdbfe2aa637e95d,0
54373,54373,54373,f6ecdbc4007deedde87f,0
54374,54374,54374,f6ed06cd925cb1c152e3,0
54375,54375,54375,f6f1d3a7b4b395fda17d,0
54376,54376,54376,f6f1f878f2409376ea6b,0
54377,54377,54377,f6f52167fea346e302c4,0
54378,54378,54378,f6f5e11c836027f9d1f0,0
54379,54379,54379,f6f633f2829e7e7e6334,0
54380,54380,54380,f6f795c10ed18a461297,0
54381,54381,54381,f6f86525e1c7371a5e9c,0
54382,54382,54382,f6fb63cb7c0f9a00ff46,0
54383,54383,54383,f6fbaeb759dbcd4fbc58,0
54384,54384,54384,f6fbc5d3cc36d32cf2d4,0
54385,54385,54385,f6fc26dabc72094359ad,0
54386,54386,54386,f6fc3eabcb73deb54902,0
54387,54387,54387,f6fdaf889d566a1fac51,0
54388,54388,54388,f6fe199050ca9e466c4f,0
54389,54389,54389,f6fea26884941fc546eb,0
54390,54390,54390,f70164904c09fc959021,0
54391,54391,54391,f70469ea9fecd7f1a966,0
54392,54392,54392,f707f3b16141c503f8ec,0
54393,54393,54393,f70a367a1b81d1626074,1
54394,54394,54394,f70d10b9ffc7554615de,0
54395,54395,54395,f70d1eb391e5bb8f54f7,0
54396,54396,54396,f70f489fb19b18992943,0
54397,54397,54397,f710a20527612ddc92fb,0
54398,54398,54398,f711938f1b5132366ccd,0
54399,54399,54399,f71243d9ff4eec317224,0
54400,54400,54400,f713b6f8ebb408809abe,0
54401,54401,54401,f7148359720bd0d47ea6,0
54402,54402,54402,f7167cec98a0491b5aea,0
54403,54403,54403,f71afa96dbbb3d3c960e,0
54404,54404,54404,f71cfe1fc589776776b2,0
54405,54405,54405,f71d402257e583e504ed,0
54406,54406,54406,f72052ffd2c96179b0f2,1
54407,54407,54407,f72078081b1d7f5b80af,1
54408,54408,54408,f720c0cdd7f08e34beb7,0
54409,54409,54409,f7223956e4f87606e648,0
54410,54410,54410,f72294ce383dcca58c5f,0
54411,54411,54411,f7252e69278029c879b9,0
54412,54412,54412,f727f5331c5b7aba3f3d,0
54413,54413,54413,f729fe368603daf3b3ce,0
54414,54414,54414,f72cff9be281c6dd330c,0
54415,54415,54415,f72d1538906cd6549ea4,0
54416,54416,54416,f72f3f156388bfd07ff2,0
54417,54417,54417,f730fefee8bf820b962d,0
54418,54418,54418,f731de0fab93cee8ff96,0
54419,54419,54419,f733bed407edcf16450f,0
54420,54420,54420,f734d1252dc6bf29278b,0
54421,54421,54421,f735fa0421cec4110970,0
54422,54422,54422,f736c7fb1617e4896995,0
54423,54423,54423,f7377f4f1d9b5c620c6f,0
54424,54424,54424,f73805c30f28e1520e73,1
54425,54425,54425,f739de1420e1c8a26f0c,0
54426,54426,54426,f73b5eb6a9bd90cd7bc3,0
54427,54427,54427,f73b946476f267fbf915,0
54428,54428,54428,f73bde5c989b5f755729,0
54429,54429,54429,f73c572ac0a54d03f640,0
54430,54430,54430,f73cbd36371bfa0c6798,0
54431,54431,54431,f73f57d9958e99768e4a,0
54432,54432,54432,f73f7face0877cf39a91,0
54433,54433,54433,f7407d01187481c0ff38,0
54434,54434,54434,f741b4763cd7ef3c695b,0
54435,54435,54435,f74301a2fd1049d79a03,0
54436,54436,54436,f743afc0638b8a6cf9d1,0
54437,54437,54437,f743c6f727ab1d1a15bd,0
54438,54438,54438,f746c6971a6759db8d77,1
54439,54439,54439,f7495ae76959032f4871,0
54440,54440,54440,f74984eb09d4a2361c53,0
54441,54441,54441,f74a4eb92540412ed3ac,0
54442,54442,54442,f74e821231173c7e831f,0
54443,54443,54443,f74e86944d05f72b7af2,0
54444,54444,54444,f74ed147ba08a7a87145,0
54445,54445,54445,f750df19900e0fc46d07,0
54446,54446,54446,f7512b511ffe710cf8ed,0
54447,54447,54447,f7522f04f7170a0a7738,0
54448,54448,54448,f753c065f468f560a64c,0
54449,54449,54449,f75629075503c4dfdebe,0
54450,54450,54450,f7566189cef70d7c7095,0
54451,54451,54451,f758c6fc9d0b3d1da6a7,0
54452,54452,54452,f75a629ee10f9b75a3c3,0
54453,54453,54453,f75a810aae68bd025006,1
54454,54454,54454,f75b733eb000a2a42068,0
54455,54455,54455,f75c6af2924468214bd8,0
54456,54456,54456,f760a9b0e091e402fcea,0
54457,54457,54457,f760b630a274ebaab8c3,0
54458,54458,54458,f76350fc19cf38a23846,0
54459,54459,54459,f76615533f2f02ccf640,0
54460,54460,54460,f76675997b7ac054db17,0
54461,54461,54461,f7677f590845a05cb64c,0
54462,54462,54462,f76c5b904691598346cb,0
54463,54463,54463,f76c7101bd08448e15c2,0
54464,54464,54464,f76cd350440418873d64,0
54465,54465,54465,f7702e52680bc9236e38,0
54466,54466,54466,f7711f68404ecb86a283,0
54467,54467,54467,f7718ca3ae787d4bc8ed,0
54468,54468,54468,f77313c3bf4b71fc905a,0
54469,54469,54469,f77380321c83cb5027a9,0
54470,54470,54470,f77476148dbe482362b1,0
54471,54471,54471,f7760f7e37909f8befa0,0
54472,54472,54472,f77668cb549a73c62baa,0
54473,54473,54473,f7781a52ebc9b7ef7272,0
54474,54474,54474,f778ac9025031fbf5f2d,0
54475,54475,54475,f779170343d61a3ab0c3,0
54476,54476,54476,f77a7f41a3ddb7e00c80,0
54477,54477,54477,f77e37b69fa5a41ded18,0
54478,54478,54478,f77eaac63a08f7e3eec8,0
54479,54479,54479,f77f8828a70e9e766846,0
54480,54480,54480,f78492c54b05fec221f8,0
54481,54481,54481,f784a05975767260c1a4,0
54482,54482,54482,f784fa118c2340cb32bf,0
54483,54483,54483,f7856abdfe0d9beaaabe,0
54484,54484,54484,f786414c7f345d5a0f7c,0
54485,54485,54485,f7875d2ae83545bdb615,0
54486,54486,54486,f788a76dd61188222159,0
54487,54487,54487,f789602c6d9f00504d81,0
54488,54488,54488,f789b1feb5f8f5323f38,0
54489,54489,54489,f789d8e87a0ed892490f,0
54490,54490,54490,f78a03879c4648978904,0
54491,54491,54491,f78b5821a03f710c8d22,1
54492,54492,54492,f78cea23419360827a3d,1
54493,54493,54493,f78eee4c6981936574f7,0
54494,54494,54494,f78f8d1e5ae4cc37388d,0
54495,54495,54495,f790d3224c8fc36c4b9c,0
54496,54496,54496,f792cb336d6727861b2a,0
54497,54497,54497,f795c2181a8373807b37,0
54498,54498,54498,f7961434e88a54729cf7,0
54499,54499,54499,f796ad270e2ac49db8b6,0
54500,54500,54500,f796ed3984559b1f230e,0
54501,54501,54501,f797e22f47b50feb6a30,0
54502,54502,54502,f797f0a05b3194221ff2,0
54503,54503,54503,f79806731d1cdfe526fd,0
54504,54504,54504,f7981b7966258f14f118,0
54505,54505,54505,f798516d35681c8b79df,0
54506,54506,54506,f79b892ea33941c8bd4f,0
54507,54507,54507,f79ece64f7f1048b6810,0
54508,54508,54508,f79ed5f852f98a073266,0
54509,54509,54509,f79f8cc20da1ea3438c4,0
54510,54510,54510,f79fba995d33b34621e5,0
54511,54511,54511,f7a06ce0c045f654e79e,0
54512,54512,54512,f7a0e43546be2f69fd2d,0
54513,54513,54513,f7a121845acbbbe32d56,0
54514,54514,54514,f7a1d35632e8ae524e76,0
54515,54515,54515,f7a1e7814b873e877e60,0
54516,54516,54516,f7a1fc56c648da3c6bca,0
54517,54517,54517,f7a2f6587e787b019375,0
54518,54518,54518,f7a614e27bae6cfffb1b,0
54519,54519,54519,f7a73f13e9c6f1c705bd,0
54520,54520,54520,f7a935ae4661e815d026,0
54521,54521,54521,f7a9962340e666935cd3,0
54522,54522,54522,f7aa79c55c3bf920b242,0
54523,54523,54523,f7ab9e49761a0d805a6b,1
54524,54524,54524,f7ae71387a2cd66f7631,0
54525,54525,54525,f7af447304d201578824,1
54526,54526,54526,f7b19227c46af147e031,0
54527,54527,54527,f7b2624ef4ac7b8c4342,0
54528,54528,54528,f7b30192e82a4c05a537,0
54529,54529,54529,f7b321cb88d57eca9e0b,0
54530,54530,54530,f7b374feca93edce9b62,0
54531,54531,54531,f7b4ae52f20d990bd8de,0
54532,54532,54532,f7b5ae71ddf5510fc48e,0
54533,54533,54533,f7b60249d642a90f4d66,0
54534,54534,54534,f7b6cd1409039fa9f908,0
54535,54535,54535,f7b6f1081984cccbb897,0
54536,54536,54536,f7b7e1f705195969c3ff,0
54537,54537,54537,f7b7e88d75c681ca868a,0
54538,54538,54538,f7b9297da5c7e7c90fd8,0
54539,54539,54539,f7bab6f1670f090ae89d,0
54540,54540,54540,f7bc8ecb87c0b63ab34a,0
54541,54541,54541,f7bdb2bfe86b945d6b93,0
54542,54542,54542,f7bf763f856437f11921,0
54543,54543,54543,f7c04991013fd1e942de,0
54544,54544,54544,f7c3d01e566221c437a0,0
54545,54545,54545,f7c5b9047e4d359f34de,1
54546,54546,54546,f7c72d23aaa5d5759fc4,0
54547,54547,54547,f7c79ace14a3c72ea44b,0
54548,54548,54548,f7c7faf3ec9e15a60c90,0
54549,54549,54549,f7c9b03ca04f378b402e,0
54550,54550,54550,f7c9f87aa1bc3b3ad73e,0
54551,54551,54551,f7ca445f170d7859d675,0
54552,54552,54552,f7ca519b1ffe10b1e48e,0
54553,54553,54553,f7cbdb34e93ad73ae7e3,0
54554,54554,54554,f7cc211ee8ad6b4b9f51,0
54555,54555,54555,f7cc810b5bfd373db6c7,0
54556,54556,54556,f7ccb9cc695c5f429bf3,0
54557,54557,54557,f7cd249bd743c83e85b0,0
54558,54558,54558,f7cd46b61650e1b3299b,0
54559,54559,54559,f7ceeefe02bdb6bf15a6,0
54560,54560,54560,f7cf12ad471d87f089ec,0
54561,54561,54561,f7d351c58f224164017a,0
54562,54562,54562,f7d406cff5eb47b1a17a,0
54563,54563,54563,f7d442141292ade7fb39,0
54564,54564,54564,f7d571ed94265d66d806,0
54565,54565,54565,f7d78017e6ff84be2b12,0
54566,54566,54566,f7d8dbe90e09e6f90977,0
54567,54567,54567,f7db26512be36f22fee5,0
54568,54568,54568,f7db3e532d1f8604cec5,0
54569,54569,54569,f7dbb5f07a06189a60e1,0
54570,54570,54570,f7dc71b63d9b7d41a7a1,0
54571,54571,54571,f7dc7d0a64686be8b7ca,1
54572,54572,54572,f7ddae760086dd5fa324,0
54573,54573,54573,f7e1ade4a10d658aa602,0
54574,54574,54574,f7e210b94e2c4feab1fd,0
54575,54575,54575,f7e29a9940a08bf9b087,1
54576,54576,54576,f7e2c63f0a974a2786ce,0
54577,54577,54577,f7e436f442abf8d7f1c3,0
54578,54578,54578,f7e43bbc493b8ae9d348,0
54579,54579,54579,f7e5002e339512af7097,0
54580,54580,54580,f7e5f91b0d86b7c99885,0
54581,54581,54581,f7e844a37bc79a10c984,0
54582,54582,54582,f7e9f06643d1ad767da7,0
54583,54583,54583,f7ea41972b81100a7ae4,0
54584,54584,54584,f7eb11f6a5fdbb0e9c3e,1
54585,54585,54585,f7eb6f6f3ee3e28e5e47,0
54586,54586,54586,f7eef779a103263ed513,0
54587,54587,54587,f7f1925200e021ae0854,0
54588,54588,54588,f7f1f48cef56e65bc3cf,0
54589,54589,54589,f7f218abfe4adc87bc8d,0
54590,54590,54590,f7f2927d8ee9a809a805,0
54591,54591,54591,f7f2b76259ff205f09f1,0
54592,54592,54592,f7f61ae72b0ab7cef591,0
54593,54593,54593,f7f66d47d57a27a9b98c,0
54594,54594,54594,f7f690ece07393b6d6e1,0
54595,54595,54595,f7f94fbb90f8e563d6f5,0
54596,54596,54596,f7faba32701a75b6d271,0
54597,54597,54597,f7fac32216d7d9855706,0
54598,54598,54598,f7fe178d9441e4bd49d9,0
54599,54599,54599,f803920aaa9f10299b7d,0
54600,54600,54600,f80a5ace7eb44bfea4db,0
54601,54601,54601,f80b2152874bd54629c6,0
54602,54602,54602,f80b44481758748ea48d,0
54603,54603,54603,f80e87c8f7e849bc8b64,0
54604,54604,54604,f80e992cf222fe1d1ccc,0
54605,54605,54605,f80ea1d4c1a5a8993ec5,0
54606,54606,54606,f80f258110fd08d852d1,0
54607,54607,54607,f810ae716458f15ebf23,0
54608,54608,54608,f811e599b2b7d15bf092,0
54609,54609,54609,f812e423c0323f41d27b,0
54610,54610,54610,f816b73b02e72ac96134,1
54611,54611,54611,f81739161212e1d5c9e3,0
54612,54612,54612,f8189d1c764e82d031b5,0
54613,54613,54613,f81b3233cbbdd3ba3b8f,0
54614,54614,54614,f81c253e1545de682cdb,0
54615,54615,54615,f81f064952a968b6f49b,0
54616,54616,54616,f821cddaf7cbe4db2b52,0
54617,54617,54617,f8222ca2358bfbd5a132,0
54618,54618,54618,f82464b488185deaf582,0
54619,54619,54619,f8295c8a6fdae257ee2f,0
54620,54620,54620,f82a26f0ac6506e43758,0
54621,54621,54621,f82b201d35e921881e80,0
54622,54622,54622,f82b71919209da228822,0
54623,54623,54623,f82c228d4364317e999d,0
54624,54624,54624,f82d4cc28ef0919bef89,0
54625,54625,54625,f82e4e733c7edcd67695,0
54626,54626,54626,f82fad18b59d68047f33,0
54627,54627,54627,f8302c8cf025fc8df7d7,0
54628,54628,54628,f831ba68147fcf871de1,0
54629,54629,54629,f8324f06c39bea220927,0
54630,54630,54630,f8333660f3e88c8d13ed,0
54631,54631,54631,f8334c41744e84849053,0
54632,54632,54632,f833cc1d19ed3d4dd4a2,0
54633,54633,54633,f834ef36b9afa5329949,0
54634,54634,54634,f835ae8bf03b051acec2,1
54635,54635,54635,f8362b876e9e0a450095,0
54636,54636,54636,f8365cd8e280f37bdd2a,1
54637,54637,54637,f8368a3e3b61ec2663a2,0
54638,54638,54638,f837b1a289cf8bbd6c39,0
54639,54639,54639,f838657043a06f101c4e,0
54640,54640,54640,f839c9e77fbbee2e8493,1
54641,54641,54641,f83a3803a481eef63f16,0
54642,54642,54642,f83d287921c0a8cf3e9d,0
54643,54643,54643,f83da44c8030572d94a5,0
54644,54644,54644,f83e191ae7519e5647ff,0
54645,54645,54645,f83e826046900da25822,0
54646,54646,54646,f8420a1a10ffd80fd236,0
54647,54647,54647,f843a0ae9aaee52b21e9,0
54648,54648,54648,f8464a5a81eca283ca93,0
54649,54649,54649,f8470e4683fd8f1312cd,0
54650,54650,54650,f848d0b73103b64ced09,0
54651,54651,54651,f848e686c37401a60013,0
54652,54652,54652,f84c27f0a538b4a4a494,0
54653,54653,54653,f84fa0389c3ddcf36cfe,0
54654,54654,54654,f8527dd3960d29d67242,0
54655,54655,54655,f8529b143e8a75887929,0
54656,54656,54656,f853ea5246612176ab15,0
54657,54657,54657,f85436c3561da78d2d77,0
54658,54658,54658,f857e5eb25d1465a6035,0
54659,54659,54659,f8594a72c28b5fe5b76f,0
54660,54660,54660,f85a6914d157d654813b,0
54661,54661,54661,f85ae91ea622e2eed8d2,0
54662,54662,54662,f85be186d1b8299b2486,0
54663,54663,54663,f85f59307e3f41da2fd3,0
54664,54664,54664,f862351578b51bb012a8,0
54665,54665,54665,f862fdfbb63c8861703b,0
54666,54666,54666,f8630ad1a2261e2afb24,0
54667,54667,54667,f8640035227c895abf1c,0
54668,54668,54668,f86478f0266bfd64610a,0
54669,54669,54669,f866c8d0f3a1fc0af983,0
54670,54670,54670,f8670381bf56e8f4a7d1,0
54671,54671,54671,f867c9ae6c6b66344c1d,0
54672,54672,54672,f8690b9e3f9cd1f2a895,0
54673,54673,54673,f8693c29ba280c88e80f,0
54674,54674,54674,f86a8364f0db9f6701b6,1
54675,54675,54675,f86e4355c99fc606ba46,0
54676,54676,54676,f86f386702c3d0c1d505,0
54677,54677,54677,f86f692c1b69aae454d7,0
54678,54678,54678,f871c9eb5629a8227d63,0
54679,54679,54679,f872da9a69ac7e316d53,0
54680,54680,54680,f8733b4c99e2ce2fdc6d,0
54681,54681,54681,f874c2a07e2b9f4bdd8f,0
54682,54682,54682,f876b319c1efc7838e9f,0
54683,54683,54683,f877d57cd21b3442b29a,0
54684,54684,54684,f878a74cf668af9e26ca,0
54685,54685,54685,f878ca54bf92b0728468,0
54686,54686,54686,f8797f70727904d35c7a,0
54687,54687,54687,f87b6ad98e7ee6681d98,0
54688,54688,54688,f87c1745a4bdf283376f,0
54689,54689,54689,f87c828e6dd1b43e78f8,0
54690,54690,54690,f87d3d11a55edaa3ba38,0
54691,54691,54691,f87e20961b19ff4fb8af,0
54692,54692,54692,f87f2cdd3d9184e80334,0
54693,54693,54693,f87f4f4e935edc6bb907,0
54694,54694,54694,f881a1d92d86db86a5df,0
54695,54695,54695,f88268f47ac8d91e5f64,0
54696,54696,54696,f882f02d907d346c3d44,0
54697,54697,54697,f884035621142ab06ef9,0
54698,54698,54698,f88432ebe2b9bf33abe2,0
54699,54699,54699,f884ede94c515b2d1bf2,0
54700,54700,54700,f885b6d47abce6763ac2,0
54701,54701,54701,f8896f0e0d8999e0e8d6,0
54702,54702,54702,f88f29b0b72b1890936b,0
54703,54703,54703,f890937bda549192a5f0,0
54704,54704,54704,f891983e20162745f56e,0
54705,54705,54705,f89240bdb91db2b9ee20,0
54706,54706,54706,f8955c5c1d2b96b21cff,0
